"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"2061","tt0407887","Fri Dec 31 00:00:00 2010","","","The Departed","Feature Film","Martin Scorsese","9","8.5","151","2006","crime, drama, thriller","849732","2006-09-26","http://www.imdb.com/title/tt0407887/"
"2062","tt1250777","Fri Dec 31 00:00:00 2010","","","Kick-Ass","Feature Film","Matthew Vaughn","7","7.7","117","2010","action, comedy","426566","2010-03-12","http://www.imdb.com/title/tt1250777/"
"2063","tt0180093","Fri Dec 31 00:00:00 2010","","","Requiem for a Dream","Feature Film","Darren Aronofsky","9","8.4","102","2000","drama","558947","2000-05-14","http://www.imdb.com/title/tt0180093/"
"2064","tt0114369","Fri Dec 31 00:00:00 2010","","","Se7en","Feature Film","David Fincher","10","8.6","127","1995","crime, drama, mystery, thriller","995035","1995-09-22","http://www.imdb.com/title/tt0114369/"
"2065","tt0119217","Fri Dec 31 00:00:00 2010","","","Good Will Hunting","Feature Film","Gus Van Sant","10","8.3","126","1997","drama","587145","1997-12-02","http://www.imdb.com/title/tt0119217/"
"2066","tt1014759","Fri Dec 31 00:00:00 2010","","","Alice in Wonderland","Feature Film","Tim Burton","8","6.5","108","2010","adventure, family, fantasy","296024","2010-02-26","http://www.imdb.com/title/tt1014759/"
"2067","tt0054215","Fri Dec 31 00:00:00 2010","","","Psycho","Feature Film","Alfred Hitchcock","8","8.5","109","1960","horror, mystery, thriller","410351","1960-06-16","http://www.imdb.com/title/tt0054215/"
"2068","tt0071562","Fri Dec 31 00:00:00 2010","","","The Godfather: Part II","Feature Film","Francis Ford Coppola","9","9.0","202","1974","crime, drama","768950","1974-12-12","http://www.imdb.com/title/tt0071562/"
"2069","tt0114709","Fri Dec 31 00:00:00 2010","","","Toy Story","Feature Film","John Lasseter","9","8.3","81","1995","animation, adventure, comedy, family, fantasy","603101","1995-11-19","http://www.imdb.com/title/tt0114709/"
"2070","tt0401792","Fri Dec 31 00:00:00 2010","","","Sin City","Feature Film","Frank Miller, Robert Rodriguez","7","8.1","124","2005","crime, thriller","644327","2005-03-28","http://www.imdb.com/title/tt0401792/"
"2071","tt0092005","Fri Dec 31 00:00:00 2010","","","Stand by Me","Feature Film","Rob Reiner","9","8.1","89","1986","adventure, drama","264521","1986-08-08","http://www.imdb.com/title/tt0092005/"
"2072","tt0382932","Fri Dec 31 00:00:00 2010","","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","7","8.0","111","2007","animation, comedy, family, fantasy","460186","2007-06-22","http://www.imdb.com/title/tt0382932/"
"2073","tt1104001","Fri Dec 31 00:00:00 2010","","","TRON","Feature Film","Joseph Kosinski","9","6.8","125","2010","action, adventure, sci_fi","259939","2010-11-30","http://www.imdb.com/title/tt1104001/"
"2074","tt0910970","Fri Dec 31 00:00:00 2010","","","WALL·E","Feature Film","Andrew Stanton","10","8.4","98","2008","animation, adventure, family, sci_fi","695262","2008-06-23","http://www.imdb.com/title/tt0910970/"
"2075","tt0086879","Fri Dec 31 00:00:00 2010","","","Amadeus","Feature Film","Milos Forman","10","8.3","160","1984","biography, drama, history, music","263814","1984-09-06","http://www.imdb.com/title/tt0086879/"
"2076","tt0473075","Fri Dec 31 00:00:00 2010","","","Prince of Persia: The Sands of Time","Feature Film","Mike Newell","7","6.6","116","2010","action, adventure, fantasy, romance","217944","2010-05-09","http://www.imdb.com/title/tt0473075/"
"2077","tt0430105","Fri Dec 31 00:00:00 2010","","","Four Brothers","Feature Film","John Singleton","7","6.9","109","2005","action, crime, drama, mystery, thriller","107868","2005-08-12","http://www.imdb.com/title/tt0430105/"
"2078","tt0084827","Fri Dec 31 00:00:00 2010","","","TRON","Feature Film","Steven Lisberger","8","6.8","96","1982","action, adventure, sci_fi","92656","1982-07-09","http://www.imdb.com/title/tt0084827/"
"2079","tt0467197","Fri Dec 31 00:00:00 2010","","","Max Payne","Feature Film","John Moore","8","5.4","100","2008","action, crime, drama, mystery, thriller","106378","2008-10-13","http://www.imdb.com/title/tt0467197/"
"2080","tt0453467","Wed Dec 29 00:00:00 2010","","","Deja Vu","Feature Film","Tony Scott","9","7.0","126","2006","action, sci_fi, thriller","238173","2006-11-20","http://www.imdb.com/title/tt0453467/"
"2081","tt0420509","Mon May 24 00:00:00 2010","","","El aura","Feature Film","Fabián Bielinsky","8","7.3","134","2005","crime, drama, thriller","10091","2005-09-15","http://www.imdb.com/title/tt0420509/"
"2082","tt0480489","Thu Apr 22 00:00:00 2010","","","Erufen rîto","TV Series","Akira Iwanaga","10","8.2","24","2004","animation, drama, horror, romance, sci_fi, thriller","20031","2004-07-25","http://www.imdb.com/title/tt0480489/"
"2083","tt0096895","Thu Apr 22 00:00:00 2010","","","Batman","Feature Film","Tim Burton","9","7.6","126","1989","action, adventure","263023","1989-06-19","http://www.imdb.com/title/tt0096895/"
"2084","tt0372784","Thu Apr 22 00:00:00 2010","","","Batman Begins","Feature Film","Christopher Nolan","8","8.3","140","2005","action, adventure","952741","2005-06-10","http://www.imdb.com/title/tt0372784/"
"2085","tt0796366","Thu Apr 22 00:00:00 2010","","","Star Trek","Feature Film","J.J. Abrams","10","8.0","127","2009","action, adventure, sci_fi","492422","2009-04-06","http://www.imdb.com/title/tt0796366/"
"2086","tt0112462","Thu Apr 22 00:00:00 2010","","","Batman Forever","Feature Film","Joel Schumacher","7","5.4","121","1995","action, adventure, fantasy","186765","1995-06-09","http://www.imdb.com/title/tt0112462/"
"2087","tt0118688","Thu Apr 22 00:00:00 2010","","","Batman & Robin","Feature Film","Joel Schumacher","4","3.7","125","1997","action, fantasy, sci_fi","186028","1997-06-12","http://www.imdb.com/title/tt0118688/"
"2088","tt0103776","Thu Apr 22 00:00:00 2010","","","Batman Returns","Feature Film","Tim Burton","7","7.0","126","1992","action","210414","1992-06-16","http://www.imdb.com/title/tt0103776/"
"2089","tt0485323","Wed Apr 21 00:00:00 2010","","","Gekijô-ban hagane no renkinjutsushi: Shanbara wo yuku mono","Feature Film","Seiji Mizushima","10","7.6","105","2005","animation, action, adventure, drama","7399","2005-07-23","http://www.imdb.com/title/tt0485323/"
"2090","tt0923811","Wed Apr 21 00:00:00 2010","","","Evangerion shin gekijôban: Jo","Feature Film","Masayuki, Kazuya Tsurumaki","10","7.8","98","2007","animation, action, drama, sci_fi","11970","2007-09-01","http://www.imdb.com/title/tt0923811/"
"2091","tt0118528","Wed Apr 21 00:00:00 2010","","","12 Angry Men","TV Movie","William Friedkin","10","7.8","117","1997","crime, drama","10235","1997-08-17","http://www.imdb.com/title/tt0118528/"
"2092","tt0421357","Wed Apr 21 00:00:00 2010","","","Hagane no renkinjutsushi","TV Series","Masakazu Amiya, Masahiro Andô","10","8.7","24","2003","animation, action, adventure, comedy, drama, fantasy, sci_fi","36637","2003-10-04","http://www.imdb.com/title/tt0421357/"
"2093","tt0107144","Wed Apr 21 00:00:00 2010","","","Hot Shots! Part Deux","Feature Film","Jim Abrahams","10","6.6","86","1993","action, comedy","65672","1993-05-21","http://www.imdb.com/title/tt0107144/"
"2094","tt0113862","Wed Apr 21 00:00:00 2010","","","Mr. Holland's Opus","Feature Film","Stephen Herek","10","7.3","143","1995","drama, music","29865","1995-12-29","http://www.imdb.com/title/tt0113862/"
"2095","tt0267626","Wed Apr 21 00:00:00 2010","","","K-19: The Widowmaker","Feature Film","Kathryn Bigelow","10","6.6","138","2002","drama, history, thriller, war","48650","2002-07-19","http://www.imdb.com/title/tt0267626/"
"2096","tt0108525","Wed Apr 21 00:00:00 2010","","","Wayne's World 2","Feature Film","Stephen Surjik","10","6.1","95","1993","comedy, music","61382","1993-12-10","http://www.imdb.com/title/tt0108525/"
"2097","tt0112159","Wed Apr 21 00:00:00 2010","","","Shin Seiki Evangerion","TV Series","Hiroyuki Ishidô, Tsuyoshi Kaga","10","8.6","24","1995","animation, action, drama, sci_fi, thriller","25433","1995-10-04","http://www.imdb.com/title/tt0112159/"
"2098","tt0468569","Wed Apr 21 00:00:00 2010","","","The Dark Knight","Feature Film","Christopher Nolan","10","9.0","152","2008","action, crime, drama","1630796","2008-07-14","http://www.imdb.com/title/tt0468569/"
"2099","tt0111161","Wed Apr 21 00:00:00 2010","","","The Shawshank Redemption","Feature Film","Frank Darabont","10","9.3","142","1994","crime, drama","1646035","1994-09-10","http://www.imdb.com/title/tt0111161/"
"2100","tt0185906","Wed Apr 21 00:00:00 2010","","","Band of Brothers","Mini-Series","","10","9.6","70","2001","action, drama, history, war","216934","2001-09-09","http://www.imdb.com/title/tt0185906/"
"2101","tt0434409","Wed Apr 21 00:00:00 2010","","","V for Vendetta","Feature Film","James McTeigue","10","8.2","132","2005","action, drama, thriller","771433","2005-12-11","http://www.imdb.com/title/tt0434409/"
"2102","tt0109830","Wed Apr 21 00:00:00 2010","","","Forrest Gump","Feature Film","Robert Zemeckis","10","8.8","142","1994","drama, romance","1212423","1994-06-23","http://www.imdb.com/title/tt0109830/"
"2103","tt0110357","Wed Apr 21 00:00:00 2010","","","The Lion King","Feature Film","Roger Allers, Rob Minkoff","10","8.5","89","1994","animation, adventure, drama, family, musical","622929","1994-05-07","http://www.imdb.com/title/tt0110357/"
"2104","tt0499549","Wed Apr 21 00:00:00 2010","","","Avatar","Feature Film","James Cameron","9","7.9","162","2009","action, adventure, fantasy, sci_fi","867341","2009-12-10","http://www.imdb.com/title/tt0499549/"
"2105","tt0371746","Wed Apr 21 00:00:00 2010","","","Iron Man","Feature Film","Jon Favreau","9","7.9","126","2008","action, adventure, sci_fi","673600","2008-04-14","http://www.imdb.com/title/tt0371746/"
"2106","tt0108052","Wed Apr 21 00:00:00 2010","","","Schindler's List","Feature Film","Steven Spielberg","10","8.9","195","1993","biography, drama, history","841640","1993-11-30","http://www.imdb.com/title/tt0108052/"
"2107","tt0169547","Wed Apr 21 00:00:00 2010","","","American Beauty","Feature Film","Sam Mendes","10","8.4","122","1999","drama","802623","1999-09-08","http://www.imdb.com/title/tt0169547/"
"2108","tt0090605","Wed Apr 21 00:00:00 2010","","","Aliens","Feature Film","James Cameron","10","8.4","137","1986","action, horror, sci_fi","476804","1986-07-18","http://www.imdb.com/title/tt0090605/"
"2109","tt0172495","Wed Apr 21 00:00:00 2010","","","Gladiator","Feature Film","Ridley Scott","10","8.5","155","2000","action, drama","956627","2000-05-01","http://www.imdb.com/title/tt0172495/"
"2110","tt0078748","Wed Apr 21 00:00:00 2010","","","Alien","Feature Film","Ridley Scott","10","8.5","117","1979","horror, sci_fi","548632","1979-05-25","http://www.imdb.com/title/tt0078748/"
"2111","tt0325980","Wed Apr 21 00:00:00 2010","","","Pirates of the Caribbean: The Curse of the Black Pearl","Feature Film","Gore Verbinski","10","8.1","143","2003","action, adventure, fantasy","789329","2003-06-28","http://www.imdb.com/title/tt0325980/"
"2112","tt0418279","Wed Apr 21 00:00:00 2010","","","Transformers","Feature Film","Michael Bay","9","7.1","144","2007","action, adventure, sci_fi","503564","2007-06-12","http://www.imdb.com/title/tt0418279/"
"2113","tt0112573","Wed Apr 21 00:00:00 2010","","","Braveheart","Feature Film","Mel Gibson","10","8.4","178","1995","biography, drama, history, war","718562","1995-05-18","http://www.imdb.com/title/tt0112573/"
"2114","tt0120689","Wed Apr 21 00:00:00 2010","","","The Green Mile","Feature Film","Frank Darabont","10","8.5","189","1999","crime, drama, fantasy, mystery","758404","1999-12-06","http://www.imdb.com/title/tt0120689/"
"2115","tt0103064","Wed Apr 21 00:00:00 2010","","","Terminator 2: Judgment Day","Feature Film","James Cameron","10","8.5","137","1991","action, sci_fi","725836","1991-07-01","http://www.imdb.com/title/tt0103064/"
"2116","tt0103639","Wed Apr 21 00:00:00 2010","","","Aladdin","Feature Film","Ron Clements, John Musker","10","8.0","90","1992","animation, adventure, comedy, family, fantasy, musical, romance","253542","1992-11-11","http://www.imdb.com/title/tt0103639/"
"2117","tt0088247","Wed Apr 21 00:00:00 2010","","","The Terminator","Feature Film","James Cameron","9","8.1","107","1984","action, sci_fi","584176","1984-10-26","http://www.imdb.com/title/tt0088247/"
"2118","tt0119654","Wed Apr 21 00:00:00 2010","","","Men in Black","Feature Film","Barry Sonnenfeld","10","7.3","98","1997","comedy, sci_fi","393084","1997-07-02","http://www.imdb.com/title/tt0119654/"
"2119","tt0095016","Wed Apr 21 00:00:00 2010","","","Die Hard","Feature Film","John McTiernan","10","8.2","131","1988","action, thriller","578795","1988-07-12","http://www.imdb.com/title/tt0095016/"
"2120","tt0320661","Wed Apr 21 00:00:00 2010","","","Kingdom of Heaven","Feature Film","Ridley Scott","10","7.2","144","2005","action, adventure, drama, history, war","213309","2005-05-02","http://www.imdb.com/title/tt0320661/"
"2121","tt0120382","Wed Apr 21 00:00:00 2010","","","The Truman Show","Feature Film","Peter Weir","10","8.1","103","1998","drama","647952","1998-06-01","http://www.imdb.com/title/tt0120382/"
"2122","tt0167404","Wed Apr 21 00:00:00 2010","","","The Sixth Sense","Feature Film","M. Night Shyamalan","10","8.1","107","1999","drama, mystery, thriller","688321","1999-08-02","http://www.imdb.com/title/tt0167404/"
"2123","tt0327056","Wed Apr 21 00:00:00 2010","","","Mystic River","Feature Film","Clint Eastwood","10","8.0","138","2003","crime, drama, mystery, thriller","332723","2003-05-23","http://www.imdb.com/title/tt0327056/"
"2124","tt1205489","Wed Apr 21 00:00:00 2010","","","Gran Torino","Feature Film","Clint Eastwood","10","8.2","116","2008","drama","549544","2008-12-09","http://www.imdb.com/title/tt1205489/"
"2125","tt0383574","Wed Apr 21 00:00:00 2010","","","Pirates of the Caribbean: Dead Man's Chest","Feature Film","Gore Verbinski","10","7.3","151","2006","action, adventure, fantasy","509613","2006-06-24","http://www.imdb.com/title/tt0383574/"
"2126","tt0114746","Wed Apr 21 00:00:00 2010","","","Twelve Monkeys","Feature Film","Terry Gilliam","10","8.1","129","1995","mystery, sci_fi, thriller","451872","1995-12-27","http://www.imdb.com/title/tt0114746/"
"2127","tt0253474","Wed Apr 21 00:00:00 2010","","","The Pianist","Feature Film","Roman Polanski","10","8.5","150","2002","biography, drama, war","483404","2002-05-24","http://www.imdb.com/title/tt0253474/"
"2128","tt0099423","Wed Apr 21 00:00:00 2010","","","Die Hard 2","Feature Film","Renny Harlin","9","7.1","124","1990","action, thriller","264535","1990-07-02","http://www.imdb.com/title/tt0099423/"
"2129","tt0449088","Wed Apr 21 00:00:00 2010","","","Pirates of the Caribbean: At World's End","Feature Film","Gore Verbinski","10","7.1","169","2007","action, adventure, fantasy","459907","2007-05-19","http://www.imdb.com/title/tt0449088/"
"2130","tt0438488","Wed Apr 21 00:00:00 2010","","","Terminator Salvation","Feature Film","McG","10","6.6","115","2009","action, sci_fi","280822","2009-05-14","http://www.imdb.com/title/tt0438488/"
"2131","tt0181852","Wed Apr 21 00:00:00 2010","","","Terminator 3: Rise of the Machines","Feature Film","Jonathan Mostow","6","6.4","109","2003","action, sci_fi","298833","2003-06-30","http://www.imdb.com/title/tt0181852/"
"2132","tt0363163","Wed Apr 21 00:00:00 2010","","","Der Untergang","Feature Film","Oliver Hirschbiegel","10","8.3","156","2004","biography, drama, history, war","242804","2004-09-08","http://www.imdb.com/title/tt0363163/"
"2133","tt1055369","Wed Apr 21 00:00:00 2010","","","Transformers: Revenge of the Fallen","Feature Film","Michael Bay","8","6.0","150","2009","action, adventure, sci_fi","316539","2009-06-19","http://www.imdb.com/title/tt1055369/"
"2134","tt0338751","Wed Apr 21 00:00:00 2010","","","The Aviator","Feature Film","Martin Scorsese","10","7.5","170","2004","biography, drama","258768","2004-12-14","http://www.imdb.com/title/tt0338751/"
"2135","tt0107048","Wed Apr 21 00:00:00 2010","","","Groundhog Day","Feature Film","Harold Ramis","10","8.1","101","1993","comedy, fantasy, romance","425123","1993-02-12","http://www.imdb.com/title/tt0107048/"
"2136","tt0103644","Wed Apr 21 00:00:00 2010","","","Alien³","Feature Film","David Fincher","9","6.4","114","1992","horror, sci_fi","202464","1992-05-22","http://www.imdb.com/title/tt0103644/"
"2137","tt0405159","Wed Apr 21 00:00:00 2010","","","Million Dollar Baby","Feature Film","Clint Eastwood","9","8.1","132","2004","drama, sport","470255","2004-12-05","http://www.imdb.com/title/tt0405159/"
"2138","tt0120912","Wed Apr 21 00:00:00 2010","","","Men in Black II","Feature Film","Barry Sonnenfeld","8","6.1","88","2002","action, adventure, comedy, mystery, sci_fi","264897","2002-07-03","http://www.imdb.com/title/tt0120912/"
"2139","tt0118583","Wed Apr 21 00:00:00 2010","","","Alien: Resurrection","Feature Film","Jean-Pierre Jeunet","8","6.3","109","1997","action, horror, sci_fi","165911","1997-11-06","http://www.imdb.com/title/tt0118583/"
